date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2022-05-28 18:00:00 EDT",1653775200,99.07,101.14,NW,30,5,,47,9.9,21.6,,,24100,,,5,,,22.2,21
"2022-05-28 17:00:00 EDT",1653771600,99.07,101.14,NW,32,6,,46,10.2,22.2,,,24100,,,5,,,22.2,20.5
"2022-05-28 16:00:00 EDT",1653768000,99.08,101.15,NW,31,17,,46,9.5,21.4,,,24100,,,6,,,21.4,20.1
"2022-05-28 15:00:00 EDT",1653764400,99.09,101.16,NW,32,18,,50,9.4,20.1,,,24100,,,5,,,20.6,19.2
"2022-05-28 14:00:00 EDT",1653760800,99.07,101.14,NNW,34,10,,54,10.6,20.2,,,24100,,,7,,,20.3,18.7
"2022-05-28 13:00:00 EDT",1653757200,99.08,101.15,NNW,32,21,36,53,9,18.6,,,24100,,,6,,,19.8,18.3
"2022-05-28 12:00:00 EDT",1653753600,99.05,101.12,N,35,23,,58,10.3,18.7,,,24100,,,7,,,18.9,17.3
"2022-05-28 11:00:00 EDT",1653750000,99.03,101.1,NNW,33,20,,68,11.8,17.7,,,24100,,,4,,,17.7,15.5
"2022-05-28 10:00:00 EDT",1653746400,99,101.07,N,35,17,,85,13.3,15.8,,,24100,,,7,,,15.8,14.3
"2022-05-28 09:00:00 EDT",1653742800,98.97,101.04,N,35,20,30,93,13.2,14.3,,,24100,,,7,,,14.3,13.7
"2022-05-28 08:00:00 EDT",1653739200,98.89,100.96,N,35,18,30,100,13.8,13.8,,,24100,,,8,,,13.8,13.3
"2022-05-28 07:00:00 EDT",1653735600,98.78,100.84,N,0,17,,100,13.3,13.3,,,24100,,,7,,,13.6,13.2
"2022-05-28 06:00:00 EDT",1653732000,98.69,100.75,NNW,34,18,,100,13.4,13.4,,,24100,,,2,,,14.2,13.3
"2022-05-28 05:00:00 EDT",1653728400,98.64,100.69,NNW,34,19,29,100,14.2,14.2,,,24100,,,7,,,14.9,14.2
"2022-05-28 04:00:00 EDT",1653724800,98.62,100.66,NNW,34,15,,99,14.7,14.8,,,24100,,,8,,,15,14.8
"2022-05-28 03:00:00 EDT",1653721200,98.6,100.65,NNW,33,21,,96,14.4,15,,,24100,,,8,,,15.1,15
"2022-05-28 02:00:00 EDT",1653717600,98.58,100.64,NNW,34,18,,100,15.2,15.2,,,24100,,,8,,,15.3,15
"2022-05-28 01:00:00 EDT",1653714000,98.61,100.66,N,0,4,,100,15.3,15.3,,,24100,,,8,,,15.5,15.2
"2022-05-28 00:00:00 EDT",1653710400,98.6,100.66,NNW,34,15,,100,15.4,15.4,,,24100,,,8,,,16,15.4
"2022-05-27 23:00:00 EDT",1653706800,98.59,100.65,N,35,13,,95,15,15.7,,,24100,,,7,,,16.1,15.4
"2022-05-27 22:00:00 EDT",1653703200,98.56,100.62,NNW,34,21,,100,16,16,,,24100,,,8,,,18.6,16
"2022-05-27 21:00:00 EDT",1653699600,98.55,100.59,NNW,34,21,,98,18.4,18.7,,,24100,,,8,,,18.9,18
"2022-05-27 20:00:00 EDT",1653696000,98.51,100.56,N,35,17,,88,16.1,18.1,,,24100,,,8,,,22.1,18.1
"2022-05-27 19:00:00 EDT",1653692400,98.43,100.47,WSW,25,16,29,67,15.8,22.2,,27,24100,,,8,,,23,22.1
"2022-05-27 18:00:00 EDT",1653688800,98.41,100.45,SSE,15,15,,72,17,22.2,,27,24100,,,6,,,23.1,22.2
"2022-05-27 17:00:00 EDT",1653685200,98.43,100.47,S,18,17,,69,16.7,22.6,,28,24100,,,6,,,24,22.2
"2022-05-27 16:00:00 EDT",1653681600,98.45,100.48,SSW,21,17,,61,15.6,23.4,,28,24100,,,6,,,23.5,20.8
"2022-05-27 15:00:00 EDT",1653678000,98.5,100.54,SE,13,11,,85,18.1,20.7,,27,24100,,,7,,,20.8,19.9
"2022-05-27 14:00:00 EDT",1653674400,98.57,100.61,SE,14,14,,86,18,20.3,,26,24100,,,7,,,22.5,20.3
"2022-05-27 13:00:00 EDT",1653670800,98.63,100.67,SW,22,15,,82,17.9,21.1,,27,24100,,,7,,,21.7,20.3
"2022-05-27 12:00:00 EDT",1653667200,98.7,100.74,SW,23,20,29,84,17.5,20.3,,26,24100,,,7,,,20.5,19.4
"2022-05-27 11:00:00 EDT",1653663600,98.73,100.77,S,18,12,,91,18.1,19.5,,,24100,,,7,,,19.5,18.5
"2022-05-27 10:00:00 EDT",1653660000,98.78,100.82,SW,21,13,,100,18.6,18.6,,,19300,,,8,,,18.6,18.2
"2022-05-27 09:00:00 EDT",1653656400,98.77,100.81,SSW,21,15,,100,18.2,18.2,,,24100,,,8,,,18.2,17.7
"2022-05-27 08:00:00 EDT",1653652800,98.8,100.84,S,18,11,,100,17.8,17.8,,,16100,,,8,,,17.8,17.6
"2022-05-27 07:00:00 EDT",1653649200,98.75,100.79,SSW,20,9,,100,17.7,17.7,,,19300,,,8,,,17.8,17.6
"2022-05-27 06:00:00 EDT",1653645600,98.73,100.77,SSW,20,10,,100,17.8,17.8,,,19300,,,8,,,18.2,17.8
"2022-05-27 05:00:00 EDT",1653642000,98.76,100.8,SSW,21,14,,100,18.2,18.2,,,24100,,,8,,,19,18.2
"2022-05-27 04:00:00 EDT",1653638400,98.78,100.81,SW,21,17,27,100,19,19,,,24100,,,8,,,20.1,19
"2022-05-27 03:00:00 EDT",1653634800,98.78,100.81,SSW,19,12,,96,19.4,20.1,,27,24100,,,8,,,20.4,19.6
"2022-05-27 02:00:00 EDT",1653631200,98.8,100.83,S,17,9,,100,19.6,19.6,,,24100,,,7,,,19.9,19.5
"2022-05-27 01:00:00 EDT",1653627600,98.85,100.89,SSE,15,13,,92,18.6,19.9,,,24100,,,7,,,20.9,19.9
"2022-05-27 00:00:00 EDT",1653624000,98.89,100.93,SSE,16,9,,83,17.8,20.8,,27,24100,,,8,,,21.9,20.8
"2022-05-26 23:00:00 EDT",1653620400,98.92,100.96,SSW,21,9,,79,17.9,21.7,,28,24100,,,8,,,22.1,21.7
"2022-05-26 22:00:00 EDT",1653616800,98.93,100.98,SSW,20,9,,80,18.2,21.7,,28,24100,,,7,,,22.3,21.6
"2022-05-26 21:00:00 EDT",1653613200,98.93,100.99,SW,22,14,27,78,18.3,22.3,,29,24100,,,7,,,22.8,22.1
"2022-05-26 20:00:00 EDT",1653609600,98.95,101.01,SW,22,14,,86,19.8,22.3,,30,24100,,,8,,,25,21.2
"2022-05-26 19:00:00 EDT",1653606000,98.96,101.01,S,19,15,,60,16.9,25.1,,30,16100,,,8,,,26.2,25
"2022-05-26 18:00:00 EDT",1653602400,98.98,101.03,SSW,20,19,32,58,17.5,26.3,,32,24100,,,7,,,26.4,25.9
"2022-05-26 17:00:00 EDT",1653598800,99.03,101.08,SW,22,22,32,55,17,26.6,,32,24100,,,7,,,26.9,26.2
"2022-05-26 16:00:00 EDT",1653595200,99.09,101.15,SW,22,34,45,54,16.9,26.6,,32,24100,,,7,,,26.8,25.7
"2022-05-26 15:00:00 EDT",1653591600,99.15,101.21,SW,22,19,39,59,17.4,25.9,,31,24100,,,7,,,26,24.7
"2022-05-26 14:00:00 EDT",1653588000,99.17,101.23,SSW,21,24,43,58,17.5,26.3,,32,24100,,,7,,,26.5,25.4
"2022-05-26 13:00:00 EDT",1653584400,99.22,101.28,SW,22,29,41,55,16.5,26,,31,24100,,,7,,,26.3,24.1
"2022-05-26 12:00:00 EDT",1653580800,99.3,101.37,SSW,19,26,39,63,16.7,24.1,,29,24100,,,7,,,24.3,21.8
"2022-05-26 11:00:00 EDT",1653577200,99.33,101.4,SW,21,26,35,67,15.6,21.8,,26,24100,,,8,,,22.1,18
"2022-05-26 10:00:00 EDT",1653573600,99.39,101.47,SSE,16,14,,76,13.7,18,,,24100,,,8,,,18,17.2
"2022-05-26 09:00:00 EDT",1653570000,99.44,101.52,SSE,14,12,,78,13.4,17.2,,,24100,,,7,,,17.8,16.8
"2022-05-26 08:00:00 EDT",1653566400,99.47,101.55,SE,14,13,,79,13.3,16.8,,,24100,,,6,,,16.8,15.6
"2022-05-26 07:00:00 EDT",1653562800,99.48,101.56,SE,13,10,,84,12.9,15.6,,,24100,,,7,,,15.6,15.1
"2022-05-26 06:00:00 EDT",1653559200,99.5,101.58,SE,14,9,,85,12.6,15.1,,,24100,,,7,,,15.3,15
"2022-05-26 05:00:00 EDT",1653555600,99.55,101.63,SSE,15,7,,83,12.4,15.3,,,24100,,,8,,,15.8,14.8
"2022-05-26 04:00:00 EDT",1653552000,99.53,101.61,ESE,11,7,,86,12.4,14.7,,,24100,,,8,,,14.7,14.3
"2022-05-26 03:00:00 EDT",1653548400,99.59,101.67,SE,12,4,,87,12.2,14.2,,,24100,,,8,,,14.2,13.7
"2022-05-26 02:00:00 EDT",1653544800,99.65,101.73,SE,14,5,,89,11.9,13.8,,,24100,,,6,,,14.1,13.7
"2022-05-26 01:00:00 EDT",1653541200,99.69,101.77,SSE,15,7,,82,11.3,14.2,,,24100,,,7,,,15.2,14.2
"2022-05-26 00:00:00 EDT",1653537600,99.74,101.82,SE,13,9,,73,10.3,15.2,,,24100,,,6,,,16.2,15.1
"2022-05-25 23:00:00 EDT",1653534000,99.8,101.89,SE,12,10,,66,9.7,16.1,,,24100,,,7,,,16.7,16.1
"2022-05-25 22:00:00 EDT",1653530400,99.82,101.91,E,8,22,32,70,11.2,16.6,,,24100,,,8,,,16.8,16.5
"2022-05-25 21:00:00 EDT",1653526800,99.9,101.99,E,10,19,29,73,11.6,16.4,,,24100,,,8,,,17.2,16.4
"2022-05-25 20:00:00 EDT",1653523200,99.97,102.06,E,9,16,,69,11.5,17.2,,,24100,,,8,,,17.3,17.1
"2022-05-25 19:00:00 EDT",1653519600,99.98,102.08,E,8,19,30,66,11,17.3,,,24100,,,8,,,17.6,17.2
"2022-05-25 18:00:00 EDT",1653516000,100.08,102.18,E,9,23,,64,10.6,17.5,,,24100,,,8,,,18.2,17.5
"2022-05-25 17:00:00 EDT",1653512400,100.15,102.25,E,10,15,27,60,9.9,17.7,,,24100,,,8,,,18.1,17.6
"2022-05-25 16:00:00 EDT",1653508800,100.19,102.29,E,8,25,36,52,8,17.9,,,24100,,,8,,,19,17.9
"2022-05-25 15:00:00 EDT",1653505200,100.26,102.36,E,8,21,32,46,6.8,18.6,,,24100,,,8,,,19.6,18.5
"2022-05-25 14:00:00 EDT",1653501600,100.37,102.47,E,8,25,37,44,6.9,19.5,,,24100,,,7,,,20.1,18.8
"2022-05-25 13:00:00 EDT",1653498000,100.42,102.52,ESE,10,27,38,47,7.6,19.2,,,24100,,,5,,,19.3,18.5
"2022-05-25 12:00:00 EDT",1653494400,100.5,102.6,E,9,24,44,43,5.9,18.7,,,24100,,,7,,,18.8,16.6
"2022-05-25 11:00:00 EDT",1653490800,100.55,102.66,E,9,20,32,52,6.8,16.6,,,24100,,,8,,,16.9,16
"2022-05-25 10:00:00 EDT",1653487200,100.58,102.69,E,10,17,,51,6.5,16.7,,,24100,,,7,,,16.8,15.9
"2022-05-25 09:00:00 EDT",1653483600,100.6,102.7,ESE,11,15,,51,6.4,16.4,,,24100,,,5,,,16.5,14.7
"2022-05-25 08:00:00 EDT",1653480000,100.55,102.65,E,9,15,,55,5.8,14.8,,,24100,,,6,,,14.8,12.2
"2022-05-25 07:00:00 EDT",1653476400,100.55,102.66,NE,4,7,,65,5.8,12.2,,,24100,,,6,,,12.2,10.4
"2022-05-25 06:00:00 EDT",1653472800,100.52,102.63,NNE,1,10,,68,5.1,10.7,,,24100,,,3,,,11.2,10.7
"2022-05-25 05:00:00 EDT",1653469200,100.47,102.58,NE,4,9,,67,4.8,10.7,,,24100,,,3,,,11.5,10.3
"2022-05-25 04:00:00 EDT",1653465600,100.48,102.59,NE,5,9,,65,4.8,11.1,,,24100,,,1,,,12.2,11.1
"2022-05-25 03:00:00 EDT",1653462000,100.47,102.57,NE,4,9,,59,4,11.8,,,24100,,,3,,,12.5,11.2
"2022-05-25 02:00:00 EDT",1653458400,100.51,102.61,NE,4,9,,57,3.6,11.8,,,24100,,,3,,,12.5,11.4
"2022-05-25 01:00:00 EDT",1653454800,100.52,102.63,ENE,5,9,,54,3.5,12.3,,,24100,,,3,,,13.2,12.1
"2022-05-25 00:00:00 EDT",1653451200,100.51,102.61,ENE,6,7,,51,3.5,13.3,,,24100,,,5,,,13.3,12.7
"2022-05-24 23:00:00 EDT",1653447600,100.48,102.59,SSE,15,7,,53,3.5,12.8,,,24100,,,1,,,13.8,12.8
"2022-05-24 22:00:00 EDT",1653444000,100.44,102.55,S,17,5,,50,3.4,13.5,,,24100,,,2,,,15.2,13.5
"2022-05-24 21:00:00 EDT",1653440400,100.39,102.49,SSE,16,7,,46,3.8,15.1,,,24100,,,5,,,17.1,14.8
"2022-05-24 20:00:00 EDT",1653436800,100.36,102.47,E,9,9,,37,2.5,17.1,,,24100,,,6,,,18.2,17.1
"2022-05-24 19:00:00 EDT",1653433200,100.37,102.48,ENE,7,13,,34,2.3,18.1,,,24100,,,5,,,18.2,17.3
"2022-05-24 18:00:00 EDT",1653429600,100.34,102.45,SE,12,14,,40,3.8,17.6,,,24100,,,3,,,18.2,17.2
"2022-05-24 17:00:00 EDT",1653426000,100.34,102.45,SE,13,19,,41,4.3,17.5,,,24100,,,2,,,18.9,17.5
"2022-05-24 16:00:00 EDT",1653422400,100.36,102.47,SSE,14,19,,42,5.2,18.2,,,24100,,,4,,,19.2,18.1
"2022-05-24 15:00:00 EDT",1653418800,100.4,102.51,ESE,11,7,,42,5.2,18.2,,,24100,,,2,,,18.7,17.8
"2022-05-24 14:00:00 EDT",1653415200,100.42,102.53,ENE,6,11,,38,4.4,18.9,,,24100,,,3,,,18.9,17.3
"2022-05-24 13:00:00 EDT",1653411600,100.45,102.56,E,8,17,,38,3.1,17.6,,,24100,,,5,,,18.1,16.7
"2022-05-24 12:00:00 EDT",1653408000,100.49,102.6,E,8,16,,40,3.6,17.3,,,24100,,,3,,,17.4,15.9
"2022-05-24 11:00:00 EDT",1653404400,100.51,102.62,E,8,16,,43,3.6,16,,,24100,,,5,,,16.1,14.9
"2022-05-24 10:00:00 EDT",1653400800,100.55,102.66,ESE,10,21,,44,3,15.2,,,24100,,,8,,,15.7,14.1
"2022-05-24 09:00:00 EDT",1653397200,100.55,102.66,ENE,6,13,,56,6,14.5,,,24100,,,7,,,14.5,11.3
"2022-05-24 08:00:00 EDT",1653393600,100.58,102.7,NNE,1,8,,64,4.8,11.3,,,24100,,,5,,,11.3,9
"2022-05-24 07:00:00 EDT",1653390000,100.59,102.71,N,35,5,,72,4.3,9,,,24100,,,3,,,9,7
"2022-05-24 06:00:00 EDT",1653386400,100.5,102.62,N,0,6,,78,3.3,6.9,,,24100,,,1,,,7.4,6.2
"2022-05-24 05:00:00 EDT",1653382800,100.46,102.58,N,35,9,,75,2.9,6.9,,,24100,,,2,,,7.1,6.6
"2022-05-24 04:00:00 EDT",1653379200,100.46,102.58,N,0,9,,72,2.1,6.9,,,24100,,,0,,,7.7,6.9
"2022-05-24 03:00:00 EDT",1653375600,100.48,102.6,NNE,1,8,,69,2.4,7.6,,,24100,,,0,,,8.6,7.4
"2022-05-24 02:00:00 EDT",1653372000,100.55,102.67,NNW,33,14,,65,2.4,8.6,,,24100,,,0,,,9.8,8.2
"2022-05-24 01:00:00 EDT",1653368400,100.54,102.65,,36,1,,60,2.5,9.8,,,24100,,,1,,,10.4,9.1
"2022-05-24 00:00:00 EDT",1653364800,100.52,102.64,N,0,13,,62,3.5,10.4,,,24100,,,2,,,13.1,10.4
"2022-05-23 23:00:00 EDT",1653361200,100.53,102.64,,36,2,,40,-0.1,13.2,,,24100,,,2,,,13.3,12.3
"2022-05-23 22:00:00 EDT",1653357600,100.51,102.62,S,17,3,,41,-0.1,12.9,,,24100,,,4,,,13.6,12.9
"2022-05-23 21:00:00 EDT",1653354000,100.46,102.58,SE,14,5,,41,0.3,13.3,,,24100,,,4,,,13.9,13.1
"2022-05-23 20:00:00 EDT",1653350400,100.47,102.59,SE,14,9,,42,1.3,13.9,,,24100,,,6,,,15.4,13.9
"2022-05-23 19:00:00 EDT",1653346800,100.44,102.56,SSE,16,10,,42,2.4,15.2,,,24100,,,6,,,15.4,14.9
"2022-05-23 18:00:00 EDT",1653343200,100.47,102.59,SSE,16,15,,41,2.2,15.4,,,24100,,,7,,,16.1,15.1
"2022-05-23 17:00:00 EDT",1653339600,100.46,102.58,SSE,15,13,,45,4.2,16.2,,,24100,,,8,,,16.2,15.5
"2022-05-23 16:00:00 EDT",1653336000,100.5,102.62,SE,13,15,,45,4,15.7,,,24100,,,8,,,16.2,14.7
"2022-05-23 15:00:00 EDT",1653332400,100.53,102.65,SSE,16,17,,53,5,14.5,,,24100,,,8,,,16.3,14.5
"2022-05-23 14:00:00 EDT",1653328800,100.54,102.66,NW,32,12,,41,2.8,15.8,,,24100,,,8,,,16.6,15.1
"2022-05-23 13:00:00 EDT",1653325200,100.6,102.72,NNW,33,10,,49,5,15.5,,,24100,,,7,,,15.7,14.4
"2022-05-23 12:00:00 EDT",1653321600,100.65,102.77,N,0,13,,51,4.5,14.5,,,24100,,,7,,,14.9,13.7
"2022-05-23 11:00:00 EDT",1653318000,100.65,102.77,NW,31,16,,53,4.4,13.8,,,24100,,,6,,,14,12.1
"2022-05-23 10:00:00 EDT",1653314400,100.66,102.78,NNW,32,9,,61,4.7,12.1,,,24100,,,6,,,12.3,11.1
"2022-05-23 09:00:00 EDT",1653310800,100.65,102.77,NW,32,7,,62,4,11.1,,,24100,,,7,,,11.2,9.7
"2022-05-23 08:00:00 EDT",1653307200,100.61,102.73,NNW,34,13,,60,2.2,9.7,,,24100,,,2,,,9.7,8.4
"2022-05-23 07:00:00 EDT",1653303600,100.56,102.68,N,35,13,,61,1.4,8.5,,,24100,,,3,,,8.6,7.2
"2022-05-23 06:00:00 EDT",1653300000,100.54,102.66,NW,31,6,,68,1.6,7.2,,,24100,,,3,,,8,6.7
"2022-05-23 05:00:00 EDT",1653296400,100.52,102.64,NW,31,12,,66,2.2,8.1,,,24100,,,6,,,8.8,8.1
"2022-05-23 04:00:00 EDT",1653292800,100.5,102.62,NNW,34,17,,62,2,8.8,,,24100,,,7,,,9,8.6
"2022-05-23 03:00:00 EDT",1653289200,100.52,102.64,NW,31,15,,65,2.6,8.8,,,24100,,,7,,,8.9,8.5
"2022-05-23 02:00:00 EDT",1653285600,100.55,102.67,WNW,29,13,,67,3,8.6,,,24100,,,7,,,9.3,8
"2022-05-23 01:00:00 EDT",1653282000,100.47,102.59,NW,31,16,,65,3.1,9.3,,,24100,,,2,,,10.3,9.3
"2022-05-23 00:00:00 EDT",1653278400,100.41,102.53,NW,31,14,,68,4.2,9.9,,,24100,,,2,,,10.8,9.9
"2022-05-22 23:00:00 EDT",1653274800,100.37,102.49,NW,31,13,,66,4.9,10.9,,,24100,,,6,,,12.1,10.8
"2022-05-22 22:00:00 EDT",1653271200,100.35,102.46,NW,30,14,,68,6.2,11.9,,,24100,,,6,,,12.6,11.8
"2022-05-22 21:00:00 EDT",1653267600,100.26,102.37,NW,30,16,,66,6.4,12.5,,,24100,,,4,,,13.2,12.3
"2022-05-22 20:00:00 EDT",1653264000,100.23,102.33,NW,31,30,40,62,6.1,13.2,,,24100,,,6,,,14.9,13.2
"2022-05-22 19:00:00 EDT",1653260400,100.13,102.23,WNW,30,27,,62,7.8,14.9,,,24100,,,7,,,15.2,14.5
"2022-05-22 18:00:00 EDT",1653256800,100.06,102.16,N,35,24,,68,9.4,15.2,,,24100,,,7,,,16.6,15
"2022-05-22 17:00:00 EDT",1653253200,99.96,102.05,W,26,5,,68,10.2,16,,,24100,,,7,,,16.8,15.5
"2022-05-22 16:00:00 EDT",1653249600,99.95,102.04,WNW,28,12,,68,9.8,15.7,,,24100,,,7,,,15.7,14
"2022-05-22 15:00:00 EDT",1653246000,99.89,101.98,NW,31,17,,72,9,14,,,24100,,,8,,,14,12.5
"2022-05-22 14:00:00 EDT",1653242400,99.86,101.95,NW,32,19,,79,8.9,12.5,,,24100,,,8,,,12.5,11.8
"2022-05-22 13:00:00 EDT",1653238800,99.75,101.84,NNW,33,28,,87,9.7,11.7,,,24100,,,8,,,11.7,10.7
"2022-05-22 12:00:00 EDT",1653235200,99.69,101.78,NNW,34,24,,92,9.9,11.1,,,24100,,,8,,,11.1,10.2
"2022-05-22 11:00:00 EDT",1653231600,99.59,101.68,N,35,29,41,100,10.3,10.3,,,16100,,,8,,,13.3,10.2
"2022-05-22 10:00:00 EDT",1653228000,99.47,101.55,NNW,34,36,,97,13,13.4,,,6400,,,8,,,15.7,13.4
"2022-05-22 09:00:00 EDT",1653224400,99.32,101.4,,36,2,,100,14.2,14.2,,,6400,,,8,,,14.3,13.9
"2022-05-22 08:00:00 EDT",1653220800,99.38,101.46,SE,14,7,,99,14.1,14.3,,,9700,,,8,,,15.7,14.3
"2022-05-22 07:00:00 EDT",1653217200,99.37,101.44,ESE,10,9,,77,11.6,15.6,,,16100,,,8,,,16.1,15.5
"2022-05-22 06:00:00 EDT",1653213600,99.34,101.41,NNE,3,4,,77,11.5,15.6,,,24100,,,8,,,15.7,15.4
"2022-05-22 05:00:00 EDT",1653210000,99.42,101.49,SSE,15,5,,85,13,15.5,,,24100,,,8,,,16,15.5
"2022-05-22 04:00:00 EDT",1653206400,99.44,101.5,,36,2,,72,10.9,15.9,,,24100,,,8,,,16.5,15.7
"2022-05-22 03:00:00 EDT",1653202800,99.45,101.52,N,35,8,,83,13.5,16.4,,,24100,,,7,,,17.7,16.4
"2022-05-22 02:00:00 EDT",1653199200,99.46,101.53,NNE,2,5,,68,11.9,17.7,,,24100,,,8,,,17.9,16.7
"2022-05-22 01:00:00 EDT",1653195600,99.52,101.6,NNW,34,3,,91,15.3,16.7,,,24100,,,8,,,16.7,16.2
"2022-05-22 00:00:00 EDT",1653192000,99.54,101.6,E,8,9,,92,15.2,16.4,,,24100,,,8,,,18.9,16.3
"2022-05-21 23:00:00 EDT",1653188400,99.66,101.72,ENE,5,5,,65,12.2,18.9,,,24100,,,7,,,18.9,18.2
"2022-05-21 22:00:00 EDT",1653184800,99.6,101.66,NNW,34,10,,78,14.9,18.7,,,24100,,,8,,,19.1,18.6
"2022-05-21 21:00:00 EDT",1653181200,99.49,101.55,NNE,1,10,,79,15,18.8,,,24100,,,8,,,19.5,18.7
"2022-05-21 20:00:00 EDT",1653177600,99.43,101.49,NNE,1,15,,78,15.6,19.4,,,24100,,,8,,,21.2,19.4
"2022-05-21 19:00:00 EDT",1653174000,99.36,101.42,N,34,20,,75,16.6,21.2,,26,24100,,,6,,,24.1,21.1
"2022-05-21 18:00:00 EDT",1653170400,99.42,101.46,WNW,28,30,,61,16.2,24,,29,24100,,,6,,,24.5,23.6
"2022-05-21 17:00:00 EDT",1653166800,99.38,101.42,WNW,28,28,41,61,16.6,24.5,,30,24100,,,6,,,25.9,24.5
"2022-05-21 16:00:00 EDT",1653163200,99.37,101.41,W,27,40,54,59,17.5,25.9,,32,24100,,,6,,,26,22.4
"2022-05-21 15:00:00 EDT",1653159600,99.21,101.25,SSW,21,21,,79,18.7,22.4,,29,24100,,,7,,,22.4,20.6
"2022-05-21 14:00:00 EDT",1653156000,99,101.04,WSW,24,8,27,77,17.1,21.3,,27,24100,,,7,,,21.7,16.7
"2022-05-21 13:00:00 EDT",1653152400,99.45,101.52,W,28,60,121,100,17,17,,,2000,,,4,,,29.9,17
"2022-05-21 12:00:00 EDT",1653148800,99.06,101.1,SW,23,29,39,53,18.9,29.3,,36,24100,,,3,,,29.6,28
"2022-05-21 11:00:00 EDT",1653145200,99.04,101.08,SW,23,32,47,59,19.5,28.1,,35,24100,,,4,,,28.1,25.8
"2022-05-21 10:00:00 EDT",1653141600,98.96,101,SW,23,28,,65,18.8,25.8,,32,24100,,,5,,,25.8,23.8
"2022-05-21 09:00:00 EDT",1653138000,98.99,101.03,WSW,23,21,,75,19.1,23.8,,31,24100,,,7,,,24.1,23.6
"2022-05-21 08:00:00 EDT",1653134400,98.96,101,WSW,23,18,,71,18.7,24.1,,31,24100,,,7,,,24.3,23.3
"2022-05-21 07:00:00 EDT",1653130800,98.94,100.98,WSW,23,16,,75,18.7,23.3,,30,19300,,,6,,,23.4,22.7
"2022-05-21 06:00:00 EDT",1653127200,98.81,100.85,SW,21,19,29,76,18.4,22.8,,29,24100,,,6,,,23,22.5
"2022-05-21 05:00:00 EDT",1653123600,98.73,100.76,SW,22,19,30,75,18.2,22.7,,29,24100,,,4,,,22.8,22.3
"2022-05-21 04:00:00 EDT",1653120000,98.65,100.68,SW,21,17,,78,18.2,22.3,,28,24100,,,7,,,22.6,22.1
"2022-05-21 03:00:00 EDT",1653116400,98.57,100.6,SW,21,23,,77,18.3,22.5,,29,24100,,,4,,,22.6,21.9
"2022-05-21 02:00:00 EDT",1653112800,98.52,100.55,SSW,21,15,,82,18.7,21.8,,28,24100,,,6,,,21.8,19.1
"2022-05-21 01:00:00 EDT",1653109200,98.55,100.59,SSE,16,4,,97,18.7,19.1,,,24100,,,7,,,19.1,18.8
"2022-05-21 00:00:00 EDT",1653105600,98.56,100.6,SSE,14,5,,99,18.7,18.9,,,24100,,,8,,,19.7,18.8
"2022-05-20 23:00:00 EDT",1653102000,98.49,100.53,SSE,15,12,,96,19,19.7,,,24100,,,7,,,21.1,19.7
"2022-05-20 22:00:00 EDT",1653098400,98.48,100.53,SE,14,11,,87,18.8,21,,28,24100,,,7,,,21.4,20.8
"2022-05-20 21:00:00 EDT",1653094800,98.46,100.5,SE,13,11,,82,18.3,21.5,,28,24100,,,8,,,22.1,21.4
"2022-05-20 20:00:00 EDT",1653091200,98.37,100.41,SSE,15,11,,78,18.3,22.1,,28,24100,,,8,,,22.4,22.1
"2022-05-20 19:00:00 EDT",1653087600,98.3,100.34,SSE,15,15,,76,17.9,22.4,,28,24100,,,8,,,22.7,22.2
"2022-05-20 18:00:00 EDT",1653084000,98.21,100.25,SSE,16,21,,75,18.3,22.8,,29,24100,,,7,,,23.6,22.8
"2022-05-20 17:00:00 EDT",1653080400,98.32,100.36,SSW,20,20,44,74,18.2,23,,29,24100,,,8,,,23.4,22.6
"2022-05-20 16:00:00 EDT",1653076800,98.3,100.34,S,18,21,36,67,16.9,23.4,,29,24100,,,6,,,23.4,21.4
"2022-05-20 15:00:00 EDT",1653073200,98.36,100.4,S,17,29,39,64,15.8,22.8,,27,24100,,,6,,,23.8,22.8
"2022-05-20 14:00:00 EDT",1653069600,98.34,100.38,S,18,21,,60,15.5,23.6,,28,24100,,,7,,,23.6,19.9
"2022-05-20 13:00:00 EDT",1653066000,98.37,100.42,SSE,16,18,29,71,14.7,20.1,,,24100,,,6,,,20.7,19.8
"2022-05-20 12:00:00 EDT",1653062400,98.31,100.35,S,17,17,,71,14.7,20.1,,,24100,,,5,,,20.1,16
"2022-05-20 11:00:00 EDT",1653058800,98.42,100.48,SSE,16,8,,85,13.8,16.4,,,24100,,,6,,,16.4,14.4
"2022-05-20 10:00:00 EDT",1653055200,98.49,100.55,SSE,14,14,,87,12.3,14.6,,,19300,,,8,,,16,14.5
"2022-05-20 09:00:00 EDT",1653051600,98.48,100.54,SE,13,13,,80,12,15.5,,,19300,,,7,,,15.7,14.4
"2022-05-20 08:00:00 EDT",1653048000,98.41,100.47,SE,13,7,,85,12,14.4,,,19300,,,7,,,14.7,12.5
"2022-05-20 07:00:00 EDT",1653044400,98.42,100.48,E,9,11,,92,11.3,12.5,,,24100,,,6,,,12.5,11.7
